20260731 054400;18.5600;18.5850;18.5450;18.5700;3
20260731 054500;18.5650;18.5800;18.5500;18.5650;1
20260731 054700;18.5700;18.5850;18.5450;18.5600;3
20260731 055000;18.5550;18.5700;18.5400;18.5550;1
20260731 055200;18.5600;18.5750;18.5450;18.5600;1
20260731 055600;18.5650;18.5850;18.5500;18.5700;2
20260731 055700;18.5750;18.5900;18.5500;18.5650;2
20260731 055900;18.5700;18.5850;18.5550;18.5700;1
20260731 060000;18.5650;18.6000;18.5400;18.5550;6
20260731 060200;18.5600;18.5750;18.5400;18.5550;2
20260731 060300;18.5600;18.5750;18.5450;18.5600;1
20260731 060500;18.5550;18.5700;18.5400;18.5550;1
20260731 061000;18.5300;18.5600;18.4950;18.5100;7
20260731 061200;18.5250;18.5400;18.4950;18.5100;3
20260731 061900;18.5150;18.5300;18.4950;18.5100;2
20260731 062000;18.5150;18.5350;18.5000;18.5200;2
20260731 062300;18.5250;18.5400;18.4950;18.5150;4
20260731 062400;18.5200;18.5350;18.5000;18.5150;2
20260731 063000;18.5200;18.5400;18.5050;18.5250;4
20260731 063100;18.5150;18.5350;18.5000;18.5150;3
20260731 063200;18.5200;18.5350;18.5000;18.5200;5
20260731 063300;18.5250;18.5500;18.4900;18.5150;9
20260731 063400;18.5200;18.5400;18.5050;18.5250;2
20260731 063500;18.5300;18.5500;18.5100;18.5350;10
20260731 063600;18.5300;18.5500;18.5100;18.5250;6
20260731 063700;18.5200;18.5400;18.4950;18.5150;8
20260731 063800;18.5250;18.5400;18.5050;18.5200;2
20260731 063900;18.5250;18.5450;18.5000;18.5150;9
20260731 064000;18.5200;18.5350;18.5050;18.5200;1
20260731 064100;18.5250;18.5400;18.5100;18.5250;1
20260731 064200;18.5200;18.5400;18.4900;18.5050;5
20260731 064300;18.5150;18.5350;18.4950;18.5100;4
20260731 064400;18.4950;18.5200;18.4750;18.4950;7
20260731 064500;18.5000;18.5200;18.4800;18.4950;24
20260731 064600;18.5000;18.5200;18.4800;18.5000;5
20260731 064700;18.5050;18.5350;18.4800;18.5050;5
20260731 064800;18.5100;18.5300;18.4850;18.5050;4
20260731 064900;18.5000;18.5200;18.4850;18.5050;2
20260731 065000;18.5000;18.5200;18.4850;18.5050;2
20260731 065100;18.5100;18.5300;18.4900;18.5050;2
20260731 065200;18.5000;18.5200;18.4850;18.5050;2
20260731 065400;18.5100;18.5300;18.4900;18.5100;1
20260731 065500;18.5150;18.5300;18.4800;18.5000;14
20260731 065800;18.4950;18.5200;18.4800;18.4950;7
20260731 065900;18.5000;18.5200;18.4800;18.5000;1
20260731 070000;18.5050;18.5800;18.4800;18.5600;6
20260731 070100;18.5600;18.5750;18.5300;18.5550;6
20260731 070300;18.5500;18.5800;18.5300;18.5650;10
20260731 070400;18.5600;18.5800;18.5300;18.5550;6
20260731 070500;18.5600;18.5750;18.5300;18.5450;4
20260731 070600;18.5400;18.5600;18.5200;18.5400;1
20260731 070700;18.5400;18.5550;18.5200;18.5350;2
20260731 071000;18.5300;18.5500;18.5100;18.5250;2
20260731 071200;18.5200;18.5350;18.5050;18.5200;1
20260731 071300;18.5150;18.5300;18.5000;18.5150;1
20260731 071400;18.5100;18.5250;18.4950;18.5100;1
20260731 071500;18.5250;18.5400;18.5000;18.5150;2
20260731 071600;18.5300;18.5500;18.5100;18.5300;19
20260731 071700;18.5350;18.5600;18.5100;18.5350;8
20260731 071800;18.5300;18.5500;18.5100;18.5350;4
20260731 071900;18.5300;18.5500;18.5100;18.5300;1
20260731 072000;18.5350;18.5600;18.5100;18.5350;5
20260731 072200;18.5450;18.5650;18.5300;18.5500;2
20260731 072300;18.5600;18.5800;18.5400;18.5600;1
20260731 072400;18.5550;18.5700;18.5300;18.5450;2
20260731 072500;18.5400;18.5600;18.5200;18.5350;2
20260731 072700;18.5300;18.5600;18.5100;18.5300;3
20260731 072800;18.5350;18.5500;18.5100;18.5300;10
20260731 072900;18.5350;18.5600;18.5100;18.5400;22
20260731 073000;18.5450;18.5600;18.5200;18.5400;6
20260731 073100;18.5450;18.5600;18.5200;18.5400;2
20260731 073300;18.5350;18.5600;18.5200;18.5350;8
20260731 073400;18.5400;18.5600;18.5200;18.5400;5
20260731 073500;18.5350;18.5500;18.5200;18.5350;1
20260731 073600;18.5400;18.5600;18.5200;18.5400;1
20260731 073800;18.5350;18.5500;18.5200;18.5350;1
20260731 073900;18.5400;18.5600;18.5200;18.5400;1
20260731 074000;18.5450;18.5600;18.5200;18.5350;3
20260731 074300;18.5400;18.5600;18.5200;18.5400;1
20260731 074500;18.5350;18.5500;18.5100;18.5300;8
20260731 074600;18.5250;18.5400;18.5000;18.5250;4
20260731 074700;18.5300;18.5500;18.5100;18.5250;2
20260731 074800;18.5200;18.5500;18.5000;18.5300;3
20260731 074900;18.5250;18.5400;18.5100;18.5250;1
20260731 075000;18.5300;18.5500;18.5100;18.5300;3
20260731 075200;18.5250;18.5400;18.5100;18.5250;1
20260731 080000;18.5300;18.5600;18.5100;18.5300;6
20260731 080100;18.5350;18.5500;18.5100;18.5300;6
20260731 080200;18.5250;18.5400;18.5100;18.5250;1
20260731 080300;18.5300;18.5500;18.5100;18.5350;2
20260731 080500;18.5300;18.5500;18.5150;18.5300;3
20260731 080600;18.5350;18.5500;18.5150;18.5350;3
20260731 080700;18.5300;18.5500;18.5150;18.5350;4
20260731 080800;18.5450;18.5600;18.5200;18.5400;14
20260731 080900;18.5450;18.5600;18.5200;18.5400;2
20260731 081100;18.5350;18.5500;18.5200;18.5350;1
20260731 081200;18.5400;18.5600;18.5150;18.5300;3
20260731 081500;18.5250;18.5400;18.5100;18.5250;1
20260731 081700;18.5300;18.5450;18.5150;18.5300;1
20260731 081800;18.5350;18.5500;18.5100;18.5300;5
20260731 082000;18.5350;18.5500;18.5100;18.5300;16
20260731 082200;18.5350;18.5500;18.5100;18.5300;2
20260731 082300;18.5350;18.5600;18.5200;18.5400;2
20260731 082400;18.5350;18.5500;18.5100;18.5300;2
20260731 082700;18.5300;18.5510;18.5090;18.5250;2
20260731 083200;18.5200;18.5350;18.5050;18.5200;1
20260731 083400;18.5100;18.5250;18.4950;18.5100;1
20260731 083500;18.5150;18.5300;18.5000;18.5150;1
20260731 083600;18.5100;18.5250;18.4950;18.5100;1
20260731 083700;18.5150;18.5300;18.5000;18.5150;1
20260731 083900;18.5100;18.5250;18.4950;18.5100;1
20260731 084000;18.5150;18.5300;18.5000;18.5150;1
20260731 084100;18.5100;18.5300;18.4950;18.5150;2
20260731 084200;18.5100;18.5250;18.4950;18.5100;1
20260731 084300;18.5050;18.5250;18.4900;18.5100;2
20260731 084400;18.5050;18.5200;18.4850;18.5000;2
20260731 084600;18.4950;18.5100;18.4800;18.4950;1
20260731 084900;18.5000;18.5150;18.4850;18.5000;1
20260731 085100;18.4950;18.5100;18.4800;18.4950;1
20260731 085200;18.5000;18.5150;18.4850;18.5000;1
20260731 085500;18.4950;18.5100;18.4600;18.4750;2
20260731 085600;18.4650;18.4800;18.4450;18.4600;2
20260731 085800;18.4600;18.4760;18.4440;18.4600;1
20260731 085900;18.4650;18.4800;18.4450;18.4650;3
20260731 090000;18.4600;18.4750;18.4450;18.4600;1
20260731 090100;18.4550;18.4700;18.4400;18.4550;1
20260731 090300;18.4600;18.4750;18.4400;18.4550;2
20260731 090400;18.4600;18.4750;18.4450;18.4600;1
20260731 090500;18.4550;18.4800;18.4400;18.4600;4
20260731 090600;18.4550;18.4750;18.4400;18.4550;3
20260731 090700;18.4500;18.4700;18.4350;18.4550;2
20260731 090800;18.4500;18.4700;18.4300;18.4550;3
20260731 090900;18.4600;18.4750;18.4450;18.4600;1
20260731 091000;18.4550;18.4700;18.4350;18.4500;2
20260731 091200;18.4400;18.4600;18.4000;18.4150;3
20260731 091900;18.4100;18.4250;18.3950;18.4100;1
20260731 092100;18.4150;18.4300;18.4000;18.4150;1
20260731 092800;18.4200;18.4600;18.4050;18.4200;5
20260731 093000;18.4300;18.4500;18.4100;18.4300;1
20260731 093300;18.4350;18.4500;18.4200;18.4350;1
20260731 093500;18.4450;18.4600;18.4300;18.4450;1
20260731 093600;18.4500;18.4700;18.4300;18.4550;2
20260731 093700;18.4600;18.4800;18.4400;18.4600;3
20260731 093800;18.4650;18.5050;18.4500;18.4900;8
20260731 093900;18.4850;18.5000;18.4600;18.4750;2
20260731 094500;18.4800;18.5000;18.4600;18.4800;3
20260731 094600;18.4850;18.5000;18.4600;18.4800;10
20260731 094700;18.4850;18.5000;18.4600;18.4800;2
20260731 095000;18.4850;18.5000;18.4600;18.4800;2
20260731 095100;18.4850;18.5000;18.4600;18.4800;6
20260731 095200;18.4850;18.5000;18.4600;18.4800;2
20260731 095300;18.4850;18.5100;18.4600;18.4800;7
20260731 095400;18.4900;18.5150;18.4700;18.4900;9
20260731 095500;18.4950;18.5100;18.4700;18.4850;5
20260731 095600;18.4900;18.5100;18.4700;18.4950;8
20260731 095700;18.5000;18.5150;18.4850;18.5000;1
20260731 095800;18.4950;18.5100;18.4700;18.4900;4
20260731 100000;18.4950;18.5100;18.4800;18.4950;1
20260731 100200;18.5000;18.5150;18.4800;18.4950;2
20260731 100400;18.5000;18.5150;18.4850;18.5000;1
20260731 100500;18.4950;18.5150;18.4800;18.4950;3
20260731 100600;18.5000;18.5150;18.4800;18.4950;2
20260731 100700;18.5000;18.5150;18.4800;18.4950;2
20260731 100800;18.5000;18.5150;18.4850;18.5000;1
20260731 100900;18.5050;18.5300;18.4850;18.5100;6
20260731 101000;18.5050;18.5300;18.4900;18.5150;5
20260731 101300;18.5250;18.5400;18.5000;18.5150;2
20260731 101400;18.5100;18.5250;18.4950;18.5100;1
20260731 101600;18.5150;18.5500;18.5000;18.5300;3
20260731 101800;18.5250;18.5500;18.5000;18.5250;3
20260731 101900;18.5300;18.5500;18.4950;18.5100;13
20260731 102100;18.5150;18.5400;18.5000;18.5250;2
20260731 102300;18.5150;18.5400;18.5000;18.5250;2
20260731 102400;18.5300;18.5500;18.5100;18.5300;1
20260731 102500;18.5250;18.5400;18.5000;18.5150;2
20260731 103000;18.5200;18.5400;18.5000;18.5150;2
20260731 103100;18.5200;18.5400;18.5000;18.5200;1
20260731 103200;18.5150;18.5300;18.5000;18.5150;1
20260731 103300;18.5200;18.5500;18.5000;18.5300;3
20260731 103400;18.5350;18.5500;18.5100;18.5350;7
20260731 103700;18.5400;18.5550;18.5250;18.5400;1
20260731 103900;18.5350;18.5500;18.5100;18.5250;2
20260731 104900;18.5300;18.5500;18.5100;18.5300;1
20260731 105000;18.5400;18.5550;18.5100;18.5300;3
20260731 105600;18.5250;18.5400;18.5100;18.5250;1
20260731 105700;18.5200;18.5350;18.5050;18.5200;1
20260731 105800;18.5150;18.5300;18.5000;18.5150;1
20260731 110000;18.5200;18.5350;18.5000;18.5150;2
20260731 110100;18.5100;18.5300;18.4950;18.5150;2
20260731 110300;18.5100;18.5250;18.4950;18.5100;1
20260731 110400;18.5200;18.5400;18.5000;18.5200;1
20260731 110600;18.5150;18.5300;18.5000;18.5150;1
20260731 110700;18.5200;18.5350;18.5000;18.5150;2
20260731 111000;18.5150;18.5310;18.4990;18.5150;1
20260731 111100;18.5150;18.5300;18.5000;18.5150;1
20260731 111200;18.5200;18.5350;18.5000;18.5200;5
20260731 111300;18.5250;18.5500;18.5100;18.5300;5
20260731 111500;18.5400;18.6000;18.5100;18.5800;6
20260731 111600;18.5850;18.6400;18.5700;18.6250;6
20260731 111700;18.6200;18.6400;18.5700;18.5900;9
20260731 111800;18.5950;18.6100;18.5700;18.5900;2
20260731 112300;18.5900;18.6110;18.5600;18.5800;4
20260731 112400;18.5850;18.6000;18.5650;18.5800;2
20260731 112500;18.5850;18.6100;18.5700;18.5900;2
20260731 112800;18.5850;18.6000;18.5700;18.5850;1
20260731 112900;18.5900;18.6150;18.5700;18.6000;5
20260731 113000;18.6100;18.6300;18.5900;18.6050;2
20260731 113100;18.6100;18.6300;18.5900;18.6050;2
20260731 113200;18.6100;18.6300;18.5900;18.6050;2
20260731 113300;18.6100;18.6350;18.5900;18.6050;4
20260731 113500;18.6000;18.6150;18.5800;18.5950;2
20260731 113600;18.5900;18.6100;18.5700;18.5900;1
20260731 113700;18.5950;18.6200;18.5800;18.6000;12
20260731 113800;18.5950;18.6200;18.5800;18.6000;2
20260731 113900;18.6050;18.6300;18.5900;18.6100;7
20260731 114000;18.6050;18.6300;18.5850;18.6050;5
20260731 114100;18.6100;18.6250;18.5950;18.6100;1
20260731 114200;18.6250;18.6600;18.6050;18.6200;5
20260731 114300;18.6250;18.6600;18.6000;18.6150;8
20260731 114400;18.6200;18.6350;18.6050;18.6200;1
20260731 114500;18.6150;18.6300;18.5950;18.6100;4
20260731 114700;18.6050;18.6200;18.5850;18.6000;2
20260731 114800;18.5950;18.6100;18.5800;18.5950;1
20260731 114900;18.6000;18.6150;18.5850;18.6000;1
20260731 115000;18.6050;18.6200;18.5850;18.6050;3
20260731 115100;18.6000;18.6200;18.5800;18.5950;3
20260731 115200;18.6050;18.6200;18.5900;18.6050;1
20260731 115500;18.6100;18.6250;18.5900;18.6100;3
20260731 120000;18.6150;18.6400;18.6000;18.6200;4
20260731 120100;18.6150;18.6300;18.6000;18.6150;1
20260731 120200;18.6200;18.6400;18.6050;18.6250;2
20260731 120300;18.6300;18.6500;18.6150;18.6350;2
20260731 120400;18.6300;18.6600;18.6150;18.6400;2
20260731 120500;18.6350;18.6600;18.6200;18.6400;2
20260731 120600;18.6450;18.6800;18.6300;18.6550;3
20260731 120700;18.6500;18.6700;18.6300;18.6450;2
20260731 120800;18.6450;18.7000;18.6200;18.6750;7
20260731 121000;18.6800;18.6950;18.6650;18.6800;1
20260731 121200;18.6750;18.6900;18.6550;18.6700;2
20260731 121300;18.6750;18.6900;18.6550;18.6750;3
20260731 121600;18.6800;18.6950;18.6650;18.6800;1
20260731 121900;18.6850;18.7000;18.6600;18.6800;3
20260731 122100;18.6750;18.7000;18.6600;18.6850;2
20260731 122200;18.6750;18.6900;18.6600;18.6750;1
20260731 122300;18.6800;18.7250;18.6650;18.7100;3
20260731 122400;18.7050;18.7200;18.6600;18.6800;6
20260731 122500;18.6650;18.6900;18.6400;18.6600;10
20260731 122600;18.6550;18.6700;18.6100;18.6400;6
20260731 122700;18.6350;18.6600;18.6100;18.6350;1
20260731 122800;18.6300;18.6600;18.6100;18.6350;2
20260731 122900;18.6300;18.6900;18.6100;18.6500;7
20260731 123000;18.6550;18.7200;18.6200;18.6700;9
20260731 123100;18.6600;18.6800;18.6100;18.6400;7
20260731 123200;18.6450;18.6700;18.6200;18.6450;9
20260731 123300;18.6500;18.6900;18.6300;18.6750;10
20260731 123400;18.6700;18.6900;18.6550;18.6750;2
20260731 123500;18.6800;18.7000;18.6600;18.6750;4
20260731 123600;18.6700;18.6900;18.6500;18.6750;3
20260731 123800;18.6800;18.7000;18.6600;18.6750;2
20260731 123900;18.6800;18.7000;18.6600;18.6750;2
20260731 124100;18.6800;18.7100;18.6400;18.6600;10
20260731 124200;18.6750;18.7100;18.6600;18.6850;5
20260731 124300;18.6900;18.7100;18.6400;18.6550;5
20260731 124400;18.6450;18.6750;18.6200;18.6500;9
20260731 124500;18.6550;18.6900;18.6400;18.6750;4
20260731 124800;18.6800;18.7050;18.6600;18.6900;2
20260731 124900;18.6800;18.7000;18.6600;18.6800;1
20260731 125100;18.6850;18.7250;18.6700;18.7000;6
20260731 125500;18.6800;18.7000;18.6600;18.6800;1
20260731 125700;18.6850;18.7200;18.6700;18.7000;6
20260731 125800;18.6950;18.7100;18.6800;18.6950;1
20260731 125900;18.7000;18.7200;18.6750;18.6900;3
20260731 130000;18.6800;18.7100;18.6550;18.6850;6
20260731 130100;18.6850;18.7200;18.6600;18.6850;5
20260731 130200;18.6800;18.6950;18.6300;18.6450;6
20260731 130300;18.6400;18.6550;18.6250;18.6400;1
20260731 130500;18.6350;18.6500;18.6200;18.6350;1
20260731 130600;18.6400;18.6600;18.6200;18.6400;1
20260731 130700;18.6350;18.6600;18.6150;18.6350;7
20260731 130900;18.6300;18.6500;18.6100;18.6300;2
20260731 131000;18.6250;18.6400;18.6100;18.6250;1
20260731 131100;18.6300;18.6600;18.6150;18.6350;4
20260731 131300;18.6400;18.6600;18.6200;18.6350;2
20260731 131500;18.6300;18.6500;18.6100;18.6300;1
20260731 131600;18.6200;18.6350;18.5700;18.5950;2
20260731 131700;18.5950;18.6100;18.5800;18.5950;1
20260731 131800;18.5800;18.6000;18.5600;18.5800;1
20260731 131900;18.5900;18.6100;18.5700;18.5900;1
20260731 132200;18.5850;18.6000;18.5700;18.5850;1
20260731 132500;18.5800;18.5950;18.5300;18.5450;3
20260731 132600;18.5400;18.5550;18.5250;18.5400;1
20260731 132700;18.5450;18.6000;18.5300;18.5450;14
20260731 132800;18.5400;18.5700;18.5250;18.5550;3
20260731 132900;18.5500;18.5800;18.5350;18.5550;12
20260731 133000;18.5500;18.5700;18.4750;18.5000;42
20260731 133100;18.5050;18.5300;18.4200;18.4450;22
20260731 133200;18.4500;18.4700;18.4300;18.4500;11
20260731 133300;18.4400;18.4550;18.3950;18.4100;17
20260731 133400;18.4050;18.4500;18.3900;18.4350;20
20260731 133500;18.4400;18.4800;18.4200;18.4550;20
20260731 133600;18.4500;18.4900;18.4200;18.4700;18
20260731 133700;18.4750;18.5550;18.4600;18.5300;26
20260731 133800;18.5350;18.5900;18.5150;18.5550;22
20260731 133900;18.5600;18.6500;18.5400;18.6350;47
20260731 134000;18.6400;18.7100;18.6200;18.6650;35
20260731 134100;18.6600;18.7000;18.6000;18.6550;24
20260731 134200;18.6800;18.7800;18.6600;18.7350;36
20260731 134300;18.7300;18.8200;18.7100;18.7750;42
20260731 134400;18.7700;18.7900;18.6900;18.7500;49
20260731 134500;18.7450;18.8200;18.7100;18.7900;49
20260731 134600;18.7900;18.8500;18.7700;18.8200;45
20260731 134700;18.8250;18.8700;18.8000;18.8500;42
20260731 134800;18.8450;18.9000;18.8200;18.8650;53
20260731 134900;18.8700;18.9250;18.8250;18.8750;57
20260731 135000;18.8850;18.9300;18.8600;18.9100;75
20260731 135100;18.9050;18.9250;18.8300;18.8600;65
20260731 135200;18.8500;18.9400;18.8300;18.9150;69
20260731 135300;18.9200;19.0000;18.9000;18.9550;62
20260731 135400;18.9600;18.9900;18.9200;18.9600;37
20260731 135500;18.9550;19.0000;18.9100;18.9600;49
20260731 135600;18.9650;18.9800;18.8600;18.8800;52
20260731 135700;18.8850;18.9400;18.8600;18.9150;50
20260731 135800;18.9150;19.0000;18.8900;18.9800;38
20260731 135900;18.9750;19.0000;18.9400;18.9800;15
20260731 140000;18.9700;19.0200;18.9000;18.9600;50
20260731 140100;18.9650;19.0500;18.9400;19.0100;38
20260731 140200;19.0100;19.0850;18.9900;19.0550;29
20260731 140300;19.0450;19.0900;19.0200;19.0500;45
20260731 140400;19.0600;19.1400;19.0400;19.1100;29
20260731 140500;19.1150;19.1500;19.0800;19.1150;30
20260731 140600;19.1200;19.1700;19.0700;19.1450;35
20260731 140700;19.1500;19.2550;19.1350;19.2050;37
20260731 140800;19.2100;19.3400;19.1950;19.2900;29
20260731 140900;19.2800;19.3500;19.2000;19.2200;102
20260731 141000;19.2250;19.3400;19.1800;19.2550;76
20260731 141100;19.2500;19.3200;19.2200;19.2450;69
20260731 141200;19.2400;19.3200;19.1900;19.3000;74
20260731 141300;19.3000;19.3500;19.2700;19.3250;31
20260731 141400;19.3300;19.3800;19.2700;19.3000;74
20260731 141500;19.3050;19.3700;19.2600;19.3150;60
20260731 141600;19.3350;19.3900;19.2900;19.3150;50
20260731 141700;19.3100;19.3300;19.2100;19.2600;72
20260731 141800;19.2700;19.2900;19.1800;19.1950;55
20260731 141900;19.2000;19.2500;19.1300;19.2050;60
20260731 142000;19.2150;19.2500;19.0800;19.1100;53
20260731 142100;19.1050;19.1700;19.0900;19.1150;57
20260731 142200;19.1100;19.1300;19.0300;19.0700;26
20260731 142300;19.0750;19.1600;19.0600;19.1150;61
20260731 142400;19.1250;19.2100;19.1100;19.1450;68
20260731 142500;19.1400;19.1600;19.1000;19.1200;44
20260731 142600;19.0950;19.1500;19.0700;19.0950;66
20260731 142700;19.1000;19.1500;19.0500;19.0750;45
20260731 142800;19.0600;19.1100;19.0200;19.0400;36
20260731 142900;19.0350;19.0850;19.0000;19.0200;31
20260731 143000;19.0150;19.0700;18.9900;19.0150;28
20260731 143100;19.0100;19.0400;18.9700;19.0100;25
20260731 143200;19.0050;19.0400;18.9600;18.9800;45
20260731 143300;18.9750;19.0000;18.9200;18.9650;51
20260731 143400;18.9600;19.0000;18.9400;18.9600;72
20260731 143500;18.9550;18.9900;18.8800;18.9000;49
20260731 143600;18.8950;18.9200;18.8600;18.8900;28
20260731 143700;18.8800;18.9100;18.8450;18.8650;28
20260731 143800;18.8700;18.8850;18.8300;18.8600;23
20260731 143900;18.8650;18.8800;18.8300;18.8500;33
20260731 144000;18.8450;18.8800;18.7650;18.8100;28
20260731 144100;18.8050;18.8500;18.7800;18.8350;22
20260731 144200;18.8400;18.9200;18.8250;18.8750;32
20260731 144300;18.8700;18.9100;18.8300;18.8500;24
20260731 144400;18.8450;18.8700;18.8300;18.8500;38
20260731 144500;18.8450;18.8700;18.7950;18.8200;33
20260731 144600;18.8200;18.8400;18.7500;18.7850;28
20260731 144700;18.7800;18.8400;18.7600;18.8100;32
20260731 144800;18.8050;18.8300;18.7650;18.7800;16
20260731 144900;18.7800;18.8100;18.7450;18.7650;10
20260731 145000;18.7600;18.7800;18.7300;18.7500;16
20260731 145100;18.7450;18.7600;18.6950;18.7200;12
20260731 145200;18.7250;18.7400;18.6950;18.7100;7
20260731 145300;18.7150;18.7300;18.6950;18.7150;13
20260731 145400;18.7100;18.7800;18.6950;18.7600;13
20260731 145500;18.7600;18.8400;18.7450;18.8150;51
20260731 145600;18.8100;18.8400;18.7500;18.7800;40
20260731 145700;18.7750;18.8100;18.7450;18.7850;17
20260731 145800;18.7900;18.8400;18.7500;18.7700;21
20260731 145900;18.7950;18.8200;18.7600;18.7800;15
20260731 150000;18.7700;18.8300;18.7500;18.8150;15
20260731 150100;18.8200;18.8500;18.7700;18.8100;33
20260731 150200;18.8050;18.8800;18.7800;18.8550;31
20260731 150300;18.8500;18.8900;18.8100;18.8550;40
20260731 150400;18.8600;18.8800;18.7600;18.7800;29
20260731 150500;18.7750;18.8250;18.7500;18.8100;28
20260731 150600;18.8050;18.8300;18.7850;18.8150;28
20260731 150700;18.8200;18.8600;18.7900;18.8200;21
20260731 150800;18.8150;18.8500;18.7900;18.8300;24
20260731 150900;18.8350;18.9000;18.8200;18.8500;35
20260731 151000;18.8550;18.8900;18.8150;18.8500;125
20260731 151100;18.8450;18.9200;18.8300;18.8950;25
20260731 151200;18.9000;18.9400;18.8300;18.8450;43
20260731 151300;18.8500;18.8700;18.7900;18.8100;29
20260731 151400;18.8050;18.8300;18.7600;18.8150;16
20260731 151500;18.8100;18.8300;18.6800;18.7550;43
20260731 151600;18.7600;18.8300;18.7400;18.8000;43
20260731 151700;18.8050;18.8600;18.7800;18.8200;22
20260731 151800;18.8200;18.8600;18.7800;18.8300;29
20260731 151900;18.8250;18.8500;18.7850;18.8050;32
20260731 152000;18.8000;18.8450;18.7700;18.8300;15
20260731 152100;18.8300;18.8700;18.8050;18.8500;18
20260731 152200;18.8450;18.9000;18.8200;18.8800;22
20260731 152300;18.8850;18.9000;18.8400;18.8700;16
20260731 152400;18.8700;18.9000;18.8300;18.8800;18
20260731 152500;18.8750;18.9300;18.8500;18.9100;18
20260731 152600;18.9150;19.0100;18.8900;18.9850;23
20260731 152700;18.9800;19.0000;18.9400;18.9850;24
20260731 152800;18.9900;19.0150;18.9300;18.9600;25
20260731 152900;18.9550;19.0100;18.9400;18.9750;17
20260731 153000;18.9800;19.0150;18.9300;18.9900;26
20260731 153100;18.9850;19.0100;18.9200;18.9650;33
20260731 153200;18.9700;19.0000;18.9300;18.9500;24
20260731 153300;18.9550;19.0000;18.9300;18.9750;37
20260731 153400;18.9800;19.0600;18.9200;18.9350;39
20260731 153500;18.9400;18.9600;18.8600;18.8950;41
20260731 153600;18.8900;18.9100;18.8400;18.8750;23
20260731 153700;18.8700;18.8900;18.8100;18.8250;32
20260731 153800;18.8200;18.8400;18.7200;18.7500;32
20260731 153900;18.7450;18.7900;18.7200;18.7700;33
20260731 154000;18.7650;18.7900;18.7200;18.7400;19
20260731 154100;18.7450;18.8600;18.7300;18.8400;44
20260731 154200;18.8450;18.8700;18.8000;18.8300;28
20260731 154300;18.8250;18.8600;18.7850;18.8000;27
20260731 154400;18.8050;18.8350;18.7500;18.7700;26
20260731 154500;18.7650;18.8100;18.7400;18.7850;33
20260731 154600;18.7900;18.8100;18.7400;18.7800;27
20260731 154700;18.7550;18.8700;18.7350;18.8300;58
20260731 154800;18.8350;18.8700;18.7900;18.8200;53
20260731 154900;18.8150;18.9350;18.7800;18.8950;39
20260731 155000;18.8950;18.9200;18.8000;18.8250;31
20260731 155100;18.8350;18.8600;18.7600;18.7850;34
20260731 155200;18.8100;18.8500;18.7500;18.7700;27
20260731 155300;18.7650;18.8000;18.7300;18.7700;24
20260731 155400;18.7750;18.8000;18.7200;18.7500;14
20260731 155500;18.7550;18.7900;18.7300;18.7650;28
20260731 155600;18.7500;18.7700;18.7200;18.7500;8
20260731 155700;18.7450;18.7700;18.7200;18.7350;10
20260731 155800;18.7300;18.7500;18.6900;18.7050;10
20260731 155900;18.7100;18.7300;18.6850;18.7050;15
20260731 160000;18.7000;18.7400;18.6600;18.6750;35
20260731 160100;18.6800;18.7200;18.6600;18.7000;24
20260731 160200;18.7050;18.7300;18.6700;18.7050;35
20260731 160300;18.7000;18.7300;18.6800;18.7000;5
20260731 160400;18.6950;18.7200;18.6650;18.6900;41
20260731 160500;18.6950;18.7200;18.6600;18.7000;62
20260731 160600;18.7050;18.7500;18.6800;18.7200;16
20260731 160700;18.7250;18.7400;18.6800;18.7050;30
20260731 160800;18.7000;18.7300;18.6550;18.6750;48
20260731 160900;18.6700;18.6950;18.6550;18.6800;11
20260731 161000;18.6750;18.6950;18.6300;18.6550;18
20260731 161100;18.6500;18.6700;18.6000;18.6250;42
20260731 161200;18.6200;18.6700;18.6000;18.6300;24
20260731 161300;18.6350;18.6600;18.5900;18.6100;44
20260731 161400;18.6150;18.6500;18.5950;18.6200;35
20260731 161500;18.6250;18.6900;18.5900;18.6650;55
20260731 161600;18.6700;18.6900;18.6200;18.6350;36
20260731 161700;18.6400;18.6600;18.6100;18.6300;9
20260731 161800;18.6350;18.6700;18.6100;18.6300;20
20260731 161900;18.6200;18.6600;18.6050;18.6300;11
20260731 162000;18.6250;18.6500;18.5950;18.6100;7
20260731 162100;18.6050;18.6200;18.5750;18.5950;7
20260731 162200;18.5900;18.6200;18.5700;18.6050;3
20260731 162300;18.5900;18.6100;18.5600;18.5750;41
20260731 162400;18.5700;18.5900;18.5100;18.5250;12
20260731 162500;18.5400;18.5900;18.5250;18.5650;13
20260731 162600;18.5600;18.5800;18.5200;18.5400;7
20260731 162700;18.5450;18.5800;18.5300;18.5650;5
20260731 162800;18.5750;18.5900;18.5300;18.5450;22
20260731 162900;18.5400;18.5600;18.5100;18.5300;4
20260731 163000;18.5200;18.5350;18.4900;18.5100;9
20260731 163100;18.5050;18.5300;18.4800;18.4950;6
20260731 163200;18.4750;18.5100;18.4600;18.4850;7
20260731 163300;18.4900;18.5100;18.4650;18.4800;9
20260731 163400;18.4850;18.5100;18.4650;18.4850;7
20260731 163500;18.4800;18.5100;18.4500;18.4850;16
20260731 163600;18.4900;18.5200;18.4750;18.5000;8
20260731 163700;18.4950;18.5200;18.4800;18.4950;3
